,circuit_name,deenergize_time,latitude,longitude
304,HIGHLANDS1102,2019-10-09 01:32:00,38.9370612892731,-122.608908487464
305,HIGHLANDS1103,2019-10-09 01:31:00,38.9370612892731,-122.608908487464
306,HIGHLANDS1104,2019-10-09 01:31:00,38.9370612892731,-122.608908487464
307,HOOPA1101,2019-10-09 00:44:00,41.0564653893721,-123.682108918897
323,KONOCTI1102,2019-10-09 00:31:00,38.9323303616213,-122.741006289886
324,KONOCTI1108,2019-10-09 00:31:00,38.9323303616213,-122.741006289886
325,LAKEVIEW1106,2019-10-10 10:13:00,35.0941444348373,-119.101122236666
331,LOGAN CREEK2102,2019-10-09 00:20:00,39.5395111907149,-122.263050854464
336,LOW GAP1101,2019-10-09 01:55:00,40.4332491275695,-123.472691142014
344,MAXWELL1105,2019-10-09 01:06:00,39.2769599631538,-122.153288873796
374,OLETA1101,2019-10-09 00:18:00,38.480764254906,-120.844943633836
375,OLETA1102,2019-10-09 00:25:00,38.480764254906,-120.844943633836
379,ORICK1101,2019-10-09 00:49:00,41.2942870880898,-124.056871381283
380,ORICK1102,2019-10-09 00:49:00,41.2942870880898,-124.056871381283
408,PIT NO.51101,2019-10-09 00:16:00,40.9910349635489,-121.497791620168
412,PLACERVILLE1109,2019-10-09 03:35:00,38.7308986421241,-120.783838608274
413,PLACERVILLE1110,2019-10-09 03:35:00,38.7308986421241,-120.783838608274
414,PLACERVILLE1111,2019-10-09 03:35:00,38.7308986421241,-120.783838608274
415,PLACERVILLE1112,2019-10-09 03:35:00,38.7308986421241,-120.783838608274
416,PLACERVILLE2106,2019-10-09 03:35:00,38.7308986421241,-120.783838608274
417,POINT MORETTI1101,2019-10-09 22:49:00,37.0310684775836,-122.188173320803
434,REDBUD1101,2019-10-09 01:15:00,39.0275350391145,-122.662383260156
435,REDBUD1102,2019-10-09 01:15:00,39.0275350391145,-122.662383260156
447,SALT SPRINGS2101,2019-10-09 15:14:00,38.498419895679,-120.218420167047
448,SALT SPRINGS2102,2019-10-09 15:14:00,38.498419895679,-120.218420167047
449,SAN BERNARD1101,2019-10-10 10:43:00,35.0923972236561,-118.878116712145
457,SHINGLE SPRINGS2105,2019-10-09 00:55:00,38.6592976874165,-120.947238108526
458,SHINGLE SPRINGS2109,2019-10-09 01:00:00,38.6592976874165,-120.947238108526
494,TEJON1102,2019-10-10 10:58:00,35.0196539927166,-118.955155896207
495,TIGER CREEK0201,2019-10-09 15:17:00,38.4491752438661,-120.492276907738
511,VOLTA1101,2019-10-09 00:52:00,40.459551266657,-121.866432819395
512,VOLTA1102,2019-10-09 00:52:00,40.459551266657,-121.866432819395
517,WHEELER RIDGE1101,2019-10-10 10:33:00,35.088752717801,-118.975964660073
519,WILDWOOD1101,2019-10-09 01:55:00,40.3871697412196,-123.04410400728
520,WILLOW CREEK1101,2019-10-09 00:44:00,40.9478758994312,-123.640106160747
521,WILLOW CREEK1102,2019-10-09 00:44:00,40.9478758994312,-123.640106160747
522,WILLOW CREEK1103,2019-10-09 00:44:00,40.9478758994312,-123.640106160747
532,APPLE HILL1104,2019-10-09 03:33:00,38.7396829674102,-120.677165094886
533,APPLE HILL2102,2019-10-09 03:33:00,38.7396829674102,-120.677165094886
537,DIAMOND SPRINGS1106,2019-10-09 00:53:00,38.6934122861058,-120.825894807298
538,FRUITLAND1141,2019-10-09 00:28:00,40.2858417415686,-123.837307708129
545,PIT NO.71101,2019-10-09 00:16:00,40.9910349635489,-121.497791620168
570,ANNAPOLIS1101,2019-10-26 19:50:00,38.6803029150572,-123.311886279341
571,ANTLER1101,2019-10-26 18:39:00,40.8945371270783,-122.38072195183
575,ARBUCKLE1104,2019-10-26 17:54:00,39.0174796788883,-122.061394824657
582,AUBERRY1101,2019-10-27 14:33:00,37.067988062355,-119.495716474001
583,AUBERRY1102,2019-10-27 13:33:00,37.067988062355,-119.495716474001
602,BIG RIVER1101,2019-10-26 17:44:00,39.31141158285,-123.786540805537
619,BURNS2101,2019-10-26 20:34:00,37.095331997168,-122.144287271032
654,CLOVERDALE1101,2019-10-26 19:06:00,38.7971515705121,-123.010286836469
655,CLOVERDALE1102,2019-10-26 19:06:00,38.7971515705121,-123.010286836469
662,CORTINA1101,2019-10-26 18:34:00,39.1205447354015,-122.223334911058
667,COTTONWOOD1101,2019-10-26 17:03:00,34.3725536521034,-116.861264174494
668,COTTONWOOD1102,2019-10-26 17:07:00,34.3725536521034,-116.861264174494
669,COTTONWOOD1103,2019-10-26 17:06:00,34.3725536521034,-116.861264174494
670,COVELO1101,2019-10-26 17:44:00,39.7861162759467,-123.248546960065
697,ELK1101,2019-10-26 17:44:00,39.1292600544429,-123.711734954151
707,FORT BRAGGSTA A1101,2019-10-26 17:44:00,39.4348292962515,-123.799384023294
708,FORT BRAGGSTA A1102,2019-10-26 17:44:00,39.4348292962515,-123.799384023294
709,FORT BRAGGSTA A1103,2019-10-26 17:44:00,39.4348292962515,-123.799384023294
710,FORT BRAGGSTA A1104,2019-10-26 17:44:00,39.4348292962515,-123.799384023294
717,FRUITLAND1141,2019-10-26 21:55:00,40.2858417415686,-123.837307708129
718,FRUITLAND1142,2019-10-26 21:55:00,40.2858417415686,-123.837307708129
721,GARBERVILLE1101,2019-10-26 21:53:00,40.1030078598229,-123.792877414778
722,GARBERVILLE1102,2019-10-26 21:53:00,40.1030078598229,-123.792877414778
723,GARBERVILLE1103,2019-10-26 21:53:00,40.1030078598229,-123.792877414778
724,GARCIA0401,2019-10-26 17:44:00,38.8891914400904,-123.550871110217
740,GUALALA1111,2019-10-26 17:44:00,38.7861797757891,-123.522097657338
741,GUALALA1112,2019-10-26 17:44:00,38.7861797757891,-123.522097657338
756,HIGHLANDS1102,2019-10-26 19:39:00,38.9370612892731,-122.608908487464
757,HIGHLANDS1103,2019-10-26 19:39:00,38.9370612892731,-122.608908487464
758,HIGHLANDS1104,2019-10-26 19:39:00,38.9370612892731,-122.608908487464
769,HOOPA1101,2019-10-26 22:12:00,41.0564653893721,-123.682108918897
778,INDIAN FLAT1104,2019-10-27 14:21:00,37.6647944768174,-119.841227830771
786,KERCKHOFF1101,2019-10-27 13:52:00,37.0922460988073,-119.55266643411
789,KONOCTI1108,2019-10-26 17:53:00,38.9323303616213,-122.741006289886
798,LAYTONVILLE1101,2019-10-26 17:44:00,39.6845865062782,-123.477222977926
799,LAYTONVILLE1102,2019-10-26 17:44:00,39.6845865062782,-123.477222977926
813,LOW GAP1101,2019-10-26 21:18:00,40.4332491275695,-123.472691142014
821,MAXWELL1105,2019-10-26 17:23:00,39.2769599631538,-122.153288873796
861,OAKHURST1101,2019-10-27 13:41:00,37.3219543596818,-119.634331559803
862,OAKHURST1102,2019-10-27 13:41:00,37.3219543596818,-119.634331559803
863,OAKHURST1103,2019-10-27 13:41:00,37.3219543596818,-119.634331559803
865,OLETA1101,2019-10-27 01:08:00,38.480764254906,-120.844943633836
866,OLETA1102,2019-10-27 01:10:00,38.480764254906,-120.844943633836
867,ORICK1101,2019-10-26 22:20:00,41.2942870880898,-124.056871381283
868,ORICK1102,2019-10-26 22:20:00,41.2942870880898,-124.056871381283
905,PIT NO.51101,2019-10-26 17:02:00,40.9910349635489,-121.497791620168
906,PIT NO.71101,2019-10-26 17:11:00,40.9910349635489,-121.497791620168
928,REDBUD1101,2019-10-26 17:44:00,39.0275350391145,-122.662383260156
929,REDBUD1102,2019-10-26 19:39:00,39.0275350391145,-122.662383260156
950,SAN JPAQUINPH NO31103,2019-10-27 13:32:00,36.6209361474255,-120.178351301691
992,SOLEDAD1114,2019-10-26 22:28:00,36.4296388113508,-121.332496267291
993,SOLEDAD2101,2019-10-26 22:40:00,36.4296388113508,-121.332496267291
994,SOLEDAD2102,2019-10-26 22:40:00,36.4296388113508,-121.332496267291
1033,TEJON1102,2019-10-29 21:02:00,35.0196539927166,-118.955155896207
1034,TEJON1103,2019-10-29 21:02:00,35.0196539927166,-118.955155896207
1036,TIGER CREEK0201,2019-10-26 17:44:00,38.4491752438661,-120.492276907738
1059,VOLTA1101,2019-10-26 18:13:00,40.459551266657,-121.866432819395
1060,VOLTA1102,2019-10-26 18:13:00,40.459551266657,-121.866432819395
1072,WILDWOOD1101,2019-10-26 23:43:00,40.3871697412196,-123.04410400728
1073,WILLITS1102,2019-10-26 17:44:00,39.1574876530818,-122.147712053487
1074,WILLITS1103,2019-10-26 17:44:00,39.1574876530818,-122.147712053487
1075,WILLITS1104,2019-10-26 17:44:00,39.1574876530818,-122.147712053487
1078,WISHON1101,2019-10-27 13:27:00,37.151352187815,-119.504660893478
1095,ARBUCKLE1104,2019-11-20 08:40:00,39.0174796788883,-122.061394824657
1098,CEDAR CREEK1101,2019-11-20 06:20:00,40.7912136541569,-121.937788291022
1099,CLOVERDALE1102,2019-11-20 08:00:00,38.7971515705121,-123.010286836469
1100,CORTINA1101,2019-11-20 08:33:00,39.1205447354015,-122.223334911058
1106,ELK CREEK1101,2019-11-20 09:14:00,39.592913698156,-122.542910391499
1109,HIGHLANDS1102,2019-11-20 07:57:00,38.9370612892731,-122.608908487464
1110,HIGHLANDS1103,2019-11-20 07:57:00,38.9370612892731,-122.608908487464
1111,HIGHLANDS1104,2019-11-20 07:57:00,38.9370612892731,-122.608908487464
1117,LOGAN CREEK2102,2019-11-20 09:17:00,39.5395111907149,-122.263050854464
1136,REDBUD1101,2019-11-20 07:57:00,39.0275350391145,-122.662383260156
1146,VOLTA1101,2019-11-20 08:09:00,40.459551266657,-121.866432819395
1147,VOLTA1102,2019-11-20 08:09:00,40.459551266657,-121.866432819395
1160,BIG MEADOWS,2020-09-07 21:53:00,40.1715573021527,-121.085336526458
1172,BUCKS CREEK,2020-09-07 21:53:00,39.9864072907691,-121.283901163118
1173,BUCKS CREEK,2020-09-07 21:53:00,39.9864072907691,-121.283901163118
1174,BUCKS CREEK,2020-09-07 21:53:00,39.9864072907691,-121.283901163118
1175,BURNEY,2020-09-08 02:09:00,40.887931975951,-121.671187323035
1176,BURNEY,2020-09-08 02:09:00,40.887931975951,-121.671187323035
1181,CEDAR CREEK,2020-09-08 00:03:00,40.7912136541569,-121.937788291022
1183,CHESTER,2020-09-07 21:53:00,40.3024257883053,-121.227020688091
1184,CHESTER,2020-09-07 21:53:00,40.3024257883053,-121.227020688091
1198,EAST QUINCY,2020-09-07 21:39:00,39.9385626629381,-120.910702231316
1203,FORT SEWARD,2020-09-08 00:12:00,40.2137770140956,-123.596384394742
1206,FRUITLAND,2020-09-08 00:42:00,40.2858417415686,-123.837307708129
1207,GANSNER,2020-09-07 21:39:00,39.9392663931853,-120.948185071171
1208,GRAYS FLAT,2020-09-07 21:39:00,40.022417418797,-121.065445542542
1209,HAMILTON BRANCH,2020-09-07 21:53:00,40.2693485663829,-121.08812389778
1210,HOOPA,2020-09-08 00:32:00,41.0564653893721,-123.682108918897
1212,LOW GAP,2020-09-08 00:30:00,40.4332491275695,-123.472691142014
1214,MC ARTHUR,2020-09-08 02:10:00,41.0512390024449,-121.408260957815
1215,MC ARTHUR,2020-09-08 02:11:00,41.0512390024449,-121.408260957815
1232,PIT NO 1,2020-09-08 02:14:00,40.9910349635489,-121.497791620168
1233,PIT NO 3,2020-09-08 01:05:00,40.9910349635489,-121.497791620168
1234,PIT NO 5,2020-09-08 00:41:00,40.9910349635489,-121.497791620168
1235,PIT NO 7,2020-09-08 01:28:00,40.9910349635489,-121.497791620168
1248,RISING RIVER,2020-09-08 02:08:00,40.9290061120524,-121.544386784819
1249,SALT SPRINGS,2020-09-07 23:03:00,38.498419895679,-120.218420167047
1250,SALT SPRINGS,2020-09-07 23:04:00,38.498419895679,-120.218420167047
1251,SAN BERNARD,2020-09-08 19:11:00,35.0923972236561,-118.878116712145
1259,SPANISH CREEK,2020-09-07 21:39:00,40.0269720620638,-120.963123429051
1267,TEJON,2020-09-08 19:08:00,35.0196539927166,-118.955155896207
1268,TEJON,2020-09-08 19:03:00,35.0196539927166,-118.955155896207
1270,VOLTA,2020-09-07 15:25:00,40.459551266657,-121.866432819395
1271,VOLTA,2020-09-07 15:25:00,40.459551266657,-121.866432819395
1276,WILDWOOD,2020-09-09 10:07:00,40.3871697412196,-123.04410400728
1277,WILLOW CREEK,2020-09-08 00:28:00,40.9478758994312,-123.640106160747
1295,BUCKS CREEK,2020-09-27 04:32:00,39.9864072907691,-121.283901163118
1296,BUCKS CREEK,2020-09-27 04:32:00,39.9864072907691,-121.283901163118
1297,BUCKS CREEK,2020-09-27 04:32:00,39.9864072907691,-121.283901163118
1331,SALT SPRINGS,2020-09-27 18:22:00,38.498419895679,-120.218420167047
1332,SALT SPRINGS,2020-09-27 18:22:00,38.498419895679,-120.218420167047
1336,VOLTA,2020-09-27 18:50:00,40.459551266657,-121.866432819395
1337,VOLTA,2020-09-27 19:02:00,40.459551266657,-121.866432819395
1350,BUCKS CREEK,2020-10-14 18:11:00,39.9864072907691,-121.283901163118
1357,CEDAR CREEK,2020-10-14 19:17:00,40.7912136541569,-121.937788291022
1363,CLOVERDALE,2020-10-14 18:25:00,38.7971515705121,-123.010286836469
1370,FORT SEWARD,2020-10-15 17:07:00,40.2137770140956,-123.596384394742
1372,HIGHLANDS,2020-10-14 18:14:00,38.9370612892731,-122.608908487464
1379,LOW GAP,2020-10-15 17:17:00,40.4332491275695,-123.472691142014
1404,PIT NO 7,2020-10-14 19:41:00,40.9910349635489,-121.497791620168
1426,VOLTA,2020-10-14 19:11:00,40.459551266657,-121.866432819395
1427,VOLTA,2020-10-14 19:09:00,40.459551266657,-121.866432819395
1434,BUCKS CREEK,2020-10-22 04:58:00,39.9864072907691,-121.283901163118
1435,BUCKS CREEK,2020-10-22 05:08:00,39.9864072907691,-121.283901163118
1436,BUCKS CREEK,2020-10-22 04:59:00,39.9864072907691,-121.283901163118
1438,CEDAR CREEK,2020-10-21 21:03:00,40.7912136541569,-121.937788291022
1445,ELK CREEK,2020-10-22 05:25:00,39.592913698156,-122.542910391499
1464,PIT NO 3,2020-10-21 21:04:00,40.9910349635489,-121.497791620168
1465,PIT NO 5,2020-10-21 21:04:00,40.9910349635489,-121.497791620168
1466,PIT NO 7,2020-10-21 17:33:00,40.9910349635489,-121.497791620168
1480,ANNAPOLIS,2020-10-25 19:01:00,38.6803029150572,-123.311886279341
1481,ANTLER,2020-10-25 10:13:00,40.8945371270783,-122.38072195183
1485,ARBUCKLE,2020-10-25 17:25:00,39.0174796788883,-122.061394824657
1486,ARBUCKLE,2020-10-25 17:33:00,39.0174796788883,-122.061394824657
1487,AUBERRY,2020-10-25 21:00:00,37.067988062355,-119.495716474001
1488,AUBERRY,2020-10-25 21:15:00,37.067988062355,-119.495716474001
1498,BIG MEADOWS,2020-10-25 14:04:00,40.1715573021527,-121.085336526458
1515,BUCKS CREEK,2020-10-25 14:04:00,39.9864072907691,-121.283901163118
1516,BUCKS CREEK,2020-10-25 14:04:00,39.9864072907691,-121.283901163118
1517,BUCKS CREEK,2020-10-25 14:04:00,39.9864072907691,-121.283901163118
1518,BURNEY,2020-10-25 14:07:00,40.887931975951,-121.671187323035
1519,BURNS,2020-10-25 22:03:00,37.095331997168,-122.144287271032
1532,CEDAR CREEK,2020-10-25 14:01:00,40.7912136541569,-121.937788291022
1541,CLOVERDALE,2020-10-25 15:17:00,38.7971515705121,-123.010286836469
1542,COARSEGOLD,2020-10-25 21:00:00,37.2274761066281,-119.690745215403
1543,COARSEGOLD,2020-10-25 21:10:00,37.2274761066281,-119.690745215403
1547,CORTINA,2020-10-25 17:31:00,39.1205447354015,-122.223334911058
1573,ELK CREEK,2020-10-25 10:14:00,39.592913698156,-122.542910391499
1577,FORT ROSS,2020-10-25 19:13:00,38.5395930025285,-123.223702014792
1578,FORT SEWARD,2020-10-25 16:08:00,40.2137770140956,-123.596384394742
1579,FORT SEWARD,2020-10-25 16:12:00,40.2137770140956,-123.596384394742
1583,FRUITLAND,2020-10-25 16:51:00,40.2858417415686,-123.837307708129
1584,FRUITLAND,2020-10-25 16:22:00,40.2858417415686,-123.837307708129
1587,GANSNER,2020-10-25 14:53:00,39.9392663931853,-120.948185071171
1588,GARBERVILLE,2020-10-25 16:08:00,40.1030078598229,-123.792877414778
1605,HIGHLANDS,2020-10-25 16:03:00,38.9370612892731,-122.608908487464
1606,HIGHLANDS,2020-10-25 15:27:00,38.9370612892731,-122.608908487464
1607,HIGHLANDS,2020-10-27 17:34:00,38.9370612892731,-122.608908487464
1616,KERCKHOFF,2020-10-25 21:13:00,37.0922460988073,-119.55266643411
1618,KONOCTI,2020-10-25 16:12:00,38.9323303616213,-122.741006289886
1619,KONOCTI,2020-10-25 16:14:00,38.9323303616213,-122.741006289886
1623,LOGAN CREEK,2020-10-25 10:08:00,39.5395111907149,-122.263050854464
1627,LOW GAP,2020-10-25 16:26:00,40.4332491275695,-123.472691142014
1632,MAXWELL,2020-10-25 10:05:00,39.2769599631538,-122.153288873796
1633,MC ARTHUR,2020-10-25 14:08:00,41.0512390024449,-121.408260957815
1666,OAKHURST,2020-10-25 21:02:00,37.3219543596818,-119.634331559803
1667,OAKHURST,2020-10-25 21:03:00,37.3219543596818,-119.634331559803
1668,OAKHURST,2020-10-25 21:03:00,37.3219543596818,-119.634331559803
1698,PIT NO 1,2020-10-25 14:02:00,40.9910349635489,-121.497791620168
1699,PIT NO 3,2020-10-25 14:07:00,40.9910349635489,-121.497791620168
1700,PIT NO 7,2020-10-25 14:10:00,40.9910349635489,-121.497791620168
1706,POINT MORETTI,2020-10-25 21:24:00,37.0310684775836,-122.188173320803
1717,REDBUD,2020-10-25 15:24:00,39.0275350391145,-122.662383260156
1718,REDBUD,2020-10-25 15:19:00,39.0275350391145,-122.662383260156
1724,SALT SPRINGS,2020-10-25 16:00:00,38.498419895679,-120.218420167047
1725,SALT SPRINGS,2020-10-25 16:01:00,38.498419895679,-120.218420167047
1726,SAN JOAQUIN #2,2020-10-25 21:01:00,36.6209361474255,-120.178351301691
1727,SAN JOAQUIN #3,2020-10-25 21:01:00,36.6209361474255,-120.178351301691
1728,SAN JOAQUIN #3,2020-10-25 21:02:00,36.6209361474255,-120.178351301691
1729,SAN JOAQUIN #3,2020-10-25 21:02:00,36.6209361474255,-120.178351301691
1785,VOLTA,2020-10-25 15:29:00,40.459551266657,-121.866432819395
1786,VOLTA,2020-10-25 14:17:00,40.459551266657,-121.866432819395
1793,WISHON,2020-10-25 21:11:00,37.151352187815,-119.504660893478
1802,TEJON,2020-12-02 19:06:00,35.0196539927166,-118.955155896207
1803,TEJON,2020-12-02 19:10:00,35.0196539927166,-118.955155896207
1804,AUBERRY,2021-01-19 01:06:00,37.067988062355,-119.495716474001
1805,BALCH NO 1,2021-01-19 05:53:00,36.9200014122869,-119.083850623369
1807,DUNLAP,2021-01-19 05:46:00,36.7093527710918,-119.028955572819
1808,DUNLAP,2021-01-19 02:46:00,36.7093527710918,-119.028955572819
1810,MARIPOSA,2021-01-19 00:09:00,37.5044446276269,-120.007783242857
1811,MARIPOSA,2021-01-19 00:24:00,37.5044446276269,-120.007783242857
1815,SAND CREEK,2021-01-19 05:57:00,36.6447873139759,-119.160498112
1818,TEJON,2021-01-19 06:52:00,35.0196539927166,-118.955155896207
1822,ARBUCKLE,2021-08-17 18:34:00,39.0174796788883,-122.061394824657
1823,ARBUCKLE,2021-08-17 18:33:00,39.0174796788883,-122.061394824657
1826,BURNEY,2021-08-17 17:32:00,40.887931975951,-121.671187323035
1832,CEDAR CREEK,2021-08-17 17:34:00,40.7912136541569,-121.937788291022
1834,CLOVERDALE,2021-08-17 19:23:00,38.7971515705121,-123.010286836469
1837,CORTINA,2021-08-17 18:42:00,39.1205447354015,-122.223334911058
1841,CRESTA,2021-08-17 19:18:00,39.8264341514293,-121.409487687072
1847,ELK CREEK,2021-08-17 12:51:00,39.592913698156,-122.542910391499
1853,HIGHLANDS,2021-08-17 19:18:00,38.9370612892731,-122.608908487464
1854,HIGHLANDS,2021-08-17 19:13:00,38.9370612892731,-122.608908487464
1861,KONOCTI,2021-08-17 19:02:00,38.9323303616213,-122.741006289886
1863,LOGAN CREEK,2021-08-17 19:03:00,39.5395111907149,-122.263050854464
1866,MAXWELL,2021-08-17 18:37:00,39.2769599631538,-122.153288873796
1867,MC ARTHUR,2021-08-17 17:46:00,41.0512390024449,-121.408260957815
1883,PIT NO 7,2021-08-17 17:57:00,40.9910349635489,-121.497791620168
1895,REDBUD,2021-08-17 18:52:00,39.0275350391145,-122.662383260156
1896,REDBUD,2021-08-17 18:45:00,39.0275350391145,-122.662383260156
1909,VOLTA,2021-08-17 18:20:00,40.459551266657,-121.866432819395
1910,VOLTA,2021-08-17 18:23:00,40.459551266657,-121.866432819395
1912,WILDWOOD,2021-08-17 17:44:00,40.3871697412196,-123.04410400728
1913,ARBUCKLE,2021-09-20 06:05:00,39.0174796788883,-122.061394824657
1914,ARBUCKLE,2021-09-20 06:09:00,39.0174796788883,-122.061394824657
1917,CORTINA,2021-09-20 06:11:00,39.1205447354015,-122.223334911058
1919,HIGHLANDS,2021-09-20 06:08:00,38.9370612892731,-122.608908487464
1921,MAXWELL,2021-09-20 06:14:00,39.2769599631538,-122.153288873796
1924,TEJON,2021-09-20 22:25:00,35.0196539927166,-118.955155896207
1929,ANTELOPE,2021-10-11 07:22:00,35.6579011990992,-119.996434471425
1930,ARBUCKLE,2021-10-11 06:51:00,39.0174796788883,-122.061394824657
1931,ARBUCKLE,2021-10-11 07:01:00,39.0174796788883,-122.061394824657
1932,AVENAL,2021-10-11 07:35:00,35.9781222351611,-120.117158323147
1939,CAMBRIA,2021-10-11 12:40:00,35.6004260549183,-121.115379220115
1940,CANTUA,2021-10-11 07:28:00,36.429313560641,-120.341655758022
1945,CLOVERDALE,2021-10-11 06:35:00,38.7971515705121,-123.010286836469
1946,COALINGA NO 1,2021-10-11 07:48:00,36.1362032908975,-120.344229142448
1947,COALINGA NO 1,2021-10-11 07:29:00,36.1362032908975,-120.344229142448
1948,COALINGA NO 2,2021-10-11 07:22:00,36.1362032908975,-120.344229142448
1951,CORTINA,2021-10-11 06:57:00,39.1205447354015,-122.223334911058
1953,CRESTA,2021-10-11 08:48:00,39.8264341514293,-121.409487687072
1956,DEVILS DEN,2021-10-11 07:31:00,35.7750083343641,-119.973788942899
1957,ELK CREEK,2021-10-11 04:21:00,39.592913698156,-122.542910391499
1961,GUSTINE,2021-10-11 08:27:00,37.2532361433299,-121.013041695569
1962,HIGHLANDS,2021-10-11 06:41:00,38.9370612892731,-122.608908487464
1963,HIGHLANDS,2021-10-11 06:31:00,38.9370612892731,-122.608908487464
1965,JOLON,2021-10-11 11:35:00,36.0132417080003,-121.167958326985
1966,JOLON,2021-10-11 11:41:00,36.0132417080003,-121.167958326985
1968,KETTLEMAN HILLS,2021-10-11 07:25:00,36.0435944476891,-120.111391654039
1969,KING CITY,2021-10-11 08:20:00,36.2169972915545,-121.127146889736
1970,KONOCTI,2021-10-11 06:21:00,38.9323303616213,-122.741006289886
1973,LOGAN CREEK,2021-10-11 04:02:00,39.5395111907149,-122.263050854464
1976,LOS OSITOS,2021-10-11 07:28:00,36.2938115527876,-121.200260720885
1980,MAXWELL,2021-10-11 04:23:00,39.2769599631538,-122.153288873796
1985,OILFIELDS,2021-10-11 12:20:00,33.053600687368,-114.984140069096
1986,PANOCHE,2021-10-11 07:46:00,36.6535362516183,-120.581756064994
1998,REDBUD,2021-10-11 06:18:00,39.0275350391145,-122.662383260156
1999,SAN ARDO,2021-10-11 07:34:00,36.073694446131,-120.936805528691
2001,SANTA NELLA,2021-10-11 08:34:00,37.0858418574031,-121.013225470942
2008,TEJON,2021-10-11 12:41:00,35.0196539927166,-118.955155896207
2009,TEJON,2021-10-11 12:31:00,35.0196539927166,-118.955155896207
2018,VOLTA,2021-10-11 06:36:00,40.459551266657,-121.866432819395
2024,TEJON,2021-10-15 01:07:00,35.0196539927166,-118.955155896207
2025,TEJON,2021-10-15 01:00:00,35.0196539927166,-118.955155896207
2040,MOUNTAIN QUARRIES2101,2019-10-09 03:25:00,38.9167,-120.689
2064,COAST RD.0401,2019-10-26 20:32:00,37.0919,-122.2314
2103,CRESCENT MILLS,2020-09-07 21:39:00,40.0579,-120.9303
2115,CRESCENT MILLS,2020-10-25 14:11:00,40.0579,-120.9303
2130,SO. CAL. EDISON #3,2021-01-19 01:13:00,37.2238,-119.4411
2131,CRESCENT MILLS,2021-08-17 18:52:00,40.0579,-120.9303
