time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-10-29 07:00:00,,,,,,,,,,,
2019-10-29 08:00:00,,,,,,,,,,,
2019-10-29 09:00:00,,,,,,,,,,,
2019-10-29 10:00:00,,,,,,,,,,,
2019-10-29 11:00:00,,,,,,,,,,,
2019-10-29 12:00:00,,,,,,,,,,,
2019-10-29 13:00:00,,,,,,,,,,,
2019-10-29 14:00:00,,,,,,,,,,,
2019-10-29 15:00:00,,,,,,,,,,,
2019-10-29 16:00:00,,,,,,,,,,,
2019-10-29 17:00:00,,,,,,,,,,,
2019-10-29 18:00:00,,,,,,,,,,,
2019-10-29 19:00:00,,,,,,,,,,,
2019-10-29 20:00:00,,,,,,,,,,,
2019-10-29 21:00:00,,,,,,,,,,,
2019-10-29 22:00:00,,,,,,,,,,,
2019-10-29 23:00:00,,,,,,,,,,,
2019-10-30 00:00:00,,,,,,,,,,,
2019-10-30 01:00:00,,,,,,,,,,,
2019-10-30 02:00:00,,,,,,,,,,,
2019-10-30 03:00:00,,,,,,,,,,,
2019-10-30 04:00:00,,,,,,,,,,,
2019-10-30 05:00:00,,,,,,,,,,,
2019-10-30 06:00:00,,,,,,,,,,,
2019-10-30 07:00:00,,,,,,,,,,,
2019-10-30 08:00:00,,,,,,,,,,,
2019-10-30 09:00:00,,,,,,,,,,,
2019-10-30 10:00:00,,,,,,,,,,,
2019-10-30 11:00:00,,,,,,,,,,,
2019-10-30 12:00:00,,,,,,,,,,,
2019-10-30 13:00:00,,,,,,,,,,,
2019-10-30 14:00:00,,,,,,,,,,,
2019-10-30 15:00:00,,,,,,,,,,,
2019-10-30 16:00:00,,,,,,,,,,,
2019-10-30 17:00:00,,,,,,,,,,,
2019-10-30 18:00:00,,,,,,,,,,,
2019-10-30 19:00:00,,,,,,,,,,,
2019-10-30 20:00:00,,,,,,,,,,,
2019-10-30 21:00:00,15.0,-9.2,18.0,,,270.0,13.0,,,,
2019-10-30 22:00:00,16.0,-8.3,18.0,,,280.0,11.2,,,,
2019-10-30 23:00:00,15.0,-7.2,21.0,,,290.0,7.6,,,,
2019-10-31 00:00:00,15.0,-7.8,20.0,,,,0.0,,,,
2019-10-31 01:00:00,14.0,-8.0,21.0,,,,0.0,,,,
2019-10-31 02:00:00,13.0,-8.2,22.0,,,,0.0,,,,
2019-10-31 03:00:00,12.0,-8.0,24.0,,,60.0,9.4,,,,
2019-10-31 04:00:00,11.0,-6.8,28.0,,,70.0,16.6,,,,
2019-10-31 05:00:00,10.0,-6.8,30.0,,,80.0,16.6,,,,
2019-10-31 06:00:00,10.0,-6.0,32.0,,,80.0,14.8,,,,
2019-10-31 07:00:00,10.0,-6.8,30.0,,,70.0,16.6,,,,
2019-10-31 08:00:00,9.0,-6.8,32.0,,,80.0,16.6,,,,
2019-10-31 09:00:00,10.0,-6.8,30.0,,,70.0,16.6,,,,
2019-10-31 10:00:00,9.0,-6.8,32.0,,,70.0,18.4,,,,
2019-10-31 11:00:00,9.0,-6.8,32.0,,,70.0,16.6,,,,
2019-10-31 12:00:00,9.0,-6.8,32.0,,,60.0,13.0,,,,
2019-10-31 13:00:00,9.0,-6.8,32.0,,,90.0,11.2,,,,
2019-10-31 14:00:00,9.0,-8.1,29.0,,,80.0,11.2,,,,
2019-10-31 15:00:00,9.0,-8.1,29.0,,,70.0,14.8,,,,
2019-10-31 16:00:00,12.0,-6.9,26.0,,,70.0,11.2,,,,
2019-10-31 17:00:00,14.0,-8.0,21.0,,,,0.0,,,,
2019-10-31 18:00:00,15.0,-7.2,21.0,,,310.0,7.6,,,,
2019-10-31 19:00:00,15.0,-7.2,21.0,,,,0.0,,,,
2019-10-31 20:00:00,17.0,-8.3,17.0,,,320.0,5.4,,,,
