time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-11-19 12:00:00,8.3,7.9,97.0,0.0,,200.0,5.4,,1008.4,,
2019-11-19 13:00:00,7.2,6.8,97.0,0.0,,170.0,7.6,,1008.0,,
2019-11-19 14:00:00,5.6,5.0,96.0,0.0,,40.0,7.6,,1007.9,,
2019-11-19 15:00:00,7.2,6.1,93.0,0.0,,,0.0,,1008.3,,
2019-11-19 16:00:00,10.6,8.4,86.0,0.0,,270.0,9.4,,1008.4,,
2019-11-19 17:00:00,15.0,7.8,62.0,,,310.0,29.5,,1008.1,,
2019-11-19 18:00:00,17.2,6.7,50.0,,,340.0,24.1,,1008.1,,
2019-11-19 19:00:00,18.9,6.7,45.0,,,310.0,18.4,,1007.5,,
2019-11-19 20:00:00,20.0,6.0,40.0,0.0,,310.0,20.5,,1006.5,,
2019-11-19 21:00:00,20.0,6.7,42.0,0.0,,320.0,24.1,,1005.7,,
2019-11-19 22:00:00,20.0,7.0,43.0,0.0,,320.0,20.5,,1004.5,,
2019-11-19 23:00:00,19.4,7.2,45.0,0.0,,310.0,25.9,,1003.9,,
2019-11-20 00:00:00,17.8,7.2,50.0,0.0,,310.0,25.9,,1003.7,,
2019-11-20 01:00:00,15.6,7.1,57.0,0.0,,310.0,24.1,,1003.2,,
2019-11-20 02:00:00,14.4,7.9,65.0,0.0,,310.0,20.5,,1002.7,,
2019-11-20 03:00:00,13.3,7.3,67.0,0.0,,320.0,29.5,,1002.0,,
2019-11-20 04:00:00,13.3,6.6,64.0,0.0,,330.0,22.3,,1001.7,,
2019-11-20 05:00:00,11.7,7.8,77.0,0.8,,320.0,24.1,,1001.4,,
2019-11-20 06:00:00,12.2,6.0,66.0,0.0,,320.0,18.4,,1001.6,,
2019-11-20 07:00:00,12.2,6.0,66.0,0.0,,330.0,27.7,,1001.7,,
2019-11-20 08:00:00,11.7,5.6,66.0,0.0,,340.0,25.9,,1001.5,,
2019-11-20 09:00:00,11.7,5.6,66.0,0.0,,340.0,24.1,,1001.2,,
2019-11-20 10:00:00,11.1,5.6,69.0,0.0,,340.0,29.5,,1001.3,,
2019-11-20 11:00:00,11.7,4.9,63.0,0.0,,340.0,24.1,,1001.5,,
2019-11-20 12:00:00,11.1,5.0,66.0,0.0,,350.0,20.5,,1001.0,,
2019-11-20 13:00:00,11.1,4.3,63.0,0.0,,320.0,9.4,,1001.0,,
2019-11-20 14:00:00,11.1,4.3,63.0,0.0,,350.0,20.5,,1000.9,,
2019-11-20 15:00:00,10.6,3.8,63.0,0.0,,20.0,7.6,,1001.7,,
2019-11-20 16:00:00,13.3,2.8,49.0,0.0,,20.0,20.5,,1001.2,,
2019-11-20 17:00:00,15.6,2.0,40.0,0.0,,340.0,27.7,,1001.3,,
2019-11-20 18:00:00,18.9,-0.5,27.0,,,30.0,22.3,,1000.7,,
2019-11-20 19:00:00,20.0,-1.2,24.0,,,20.0,35.3,,1000.5,,
2019-11-20 20:00:00,20.6,-1.3,23.0,,,20.0,27.7,,999.6,,
2019-11-20 21:00:00,21.7,-1.6,21.0,0.0,,30.0,29.5,,999.1,,
2019-11-20 22:00:00,21.7,-1.6,21.0,0.0,,30.0,29.5,,998.7,,
2019-11-20 23:00:00,21.1,-2.7,20.0,0.0,,40.0,37.1,,998.8,,
2019-11-21 00:00:00,20.0,-3.0,21.0,0.0,,30.0,29.5,,999.2,,
2019-11-21 01:00:00,18.3,-2.6,24.0,0.0,,20.0,16.6,,999.7,,
2019-11-21 02:00:00,13.9,-2.1,33.0,0.0,,20.0,7.6,,1000.4,,
2019-11-21 03:00:00,13.3,-2.2,34.0,0.0,,300.0,7.6,,1000.8,,
2019-11-21 04:00:00,12.8,0.5,43.0,0.0,,350.0,14.8,,1001.6,,
2019-11-21 05:00:00,11.1,-0.1,46.0,0.0,,300.0,13.0,,1002.7,,
2019-11-21 06:00:00,10.0,0.6,52.0,0.0,,330.0,11.2,,1003.0,,
2019-11-21 07:00:00,9.4,1.1,56.0,0.0,,330.0,11.2,,1003.7,,
2019-11-21 08:00:00,6.7,1.0,67.0,0.0,,290.0,14.8,,1003.9,,
2019-11-21 09:00:00,6.7,-0.1,62.0,0.0,,,0.0,,1004.6,,
2019-11-21 10:00:00,5.0,-0.6,67.0,0.0,,,0.0,,1005.5,,
2019-11-21 11:00:00,4.4,-0.6,70.0,0.0,,,0.0,,1006.4,,
